Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(274,'廊坊市',5,1)
(275,'衡水市',5,1)
(1601,'广州市',19,1)
(1607,'深圳市',19,1)
(1609,'珠海市',19,1)
(1611,'汕头市',19,1)
(1617,'韶关市',19,1)
(1627,'河源市',19,1)
(1634,'梅州市',19,1)
(1643,'惠州市',19,1)
(1650,'汕尾市',19,1)
(1655,'东莞市',19,1)
(1657,'中山市',19,1)
(1659,'江门市',19,1)
(1666,'佛山市',19,1)
(1672,'阳江市',19,1)
(1677,'湛江市',19,1)
(1684,'茂名市',19,1)
(1690,'肇庆市',19,1)
(1698,'云浮市',19,1)
(1704,'清远市',19,1)
(1705,'潮州市',19,1)
(1709,'揭阳市',19,1)
(2121,'海口市',23,1)
(3034,'儋州市',23,1)
(3115,'琼海市',23,1)
(3137,'万宁市',23,1)
(3173,'东方市',23,1)
(3690,'三亚市',23,1)
(3698,'文昌市',23,1)
(3699,'五指山市',23,1)
(3701,'临高县',23,1)
(3702,'澄迈县',23,1)
(3703,'定安县',23,1)
(3704,'屯昌县',23,1)
(3705,'昌江县',23,1)
(3706,'白沙县',23,1)
(3707,'琼中县',23,1)
(3708,'陵水县',23,1)
(3709,'保亭县',23,1)
(3710,'乐东县',23,1)
(3711,'三沙市',23,1)
(2235,'昆明市',25,1)
(2247,'曲靖市',25,1)
(2258,'玉溪市',25,1)
(2270,'昭通市',25,1)
(2281,'普洱市',25,1)
(2291,'临沧市',25,1)
(2298,'保山市',25,1)
(2304,'丽江地区',25,1)
(2309,'文山州',25,1)
(2318,'红河州',25,1)
(2332,'西双版纳州',25,1)
(2336,'楚雄彝族自治州',25,1)
(2347,'大理白族自治州',25,1)
(2360,'德宏州',25,1)
(2366,'怒江州',25,1)
(4108,'迪庆州',25,1)
(2951,'拉萨市',26,1)
(3107,'那曲地区',26,1)
(3129,'山南地区',26,1)
(3138,'昌都地区',26,1)
(3144,'日喀则地区',26,1)
(3970,'阿里地区',26,1)
(3971,'林芝地区',26,1)
(2487,'兰州市',28,1)
(2492,'金昌市',28,1)
(2495,'白银市',28,1)
(2501,'天水市',28,1)
(2509,'嘉峪关市',28,1)
(2518,'平凉市',28,1)
(2525,'庆阳市',28,1)
(2534,'陇南市',28,1)
(2544,'武威市',28,1)
(2549,'张掖市',28,1)
(2556,'酒泉市',28,1)
(2564,'甘南州',28,1)
(2573,'临夏州',28,1)
(3080,'定西市',28,1)
(2628,'银川市',30,1)
(2632,'石嘴山市',30,1)
(2637,'吴忠市',30,1)
(2644,'固原市',30,1)
(3071,'中卫市',30,1)
(2652,'乌鲁木齐市',31,1)
(2654,'克拉玛依市',31,1)
(2656,'石河子市',31,1)
(2658,'吐鲁番地区',31,1)
(2662,'哈密地区',31,1)
(2666,'和田地区',31,1)
(2675,'阿克苏地区',31,1)
(2686,'喀什地区',31,1)
(2699,'克孜勒苏州',31,1)
(2704,'巴音郭楞州',31,1)
(2714,'昌吉州',31,1)
(2723,'博尔塔拉州',31,1)
(2727,'伊犁州',31,1)
(2736,'塔城地区',31,1)
(2744,'阿勒泰地区',31,1)
(4110,'五家渠市',31,1)
(4163,'博尔塔拉蒙古自治州阿拉山口口岸',31,1)
(15945,'阿拉尔市',31,1)
(15946,'图木舒克市',31,1)
(2799,'三环以内',72,2)
(2819,'三环到四环之间',72,2)
(2839,'四环到五环之间',72,2)
(2840,'五环到六环之间',72,2)
(4137,'管庄',72,2)
(4139,'北苑',72,2)
(4211,'定福庄',72,2)
(4212,'北京经济技术开发区',72,2)
(2848,'三环以内',2800,2)
(2849,'三环到四环之间',2800,2)
(2850,'四环到五环之间',2800,2)
(2851,'五环到六环之间',2800,2)
(2852,'六环以外',2800,2)
(4132,'上地',2800,2)
(4134,'西三旗',2800,2)
(4203,'清河',2800,2)
(4207,'圆明园西路',2800,2)
(4208,'农业大学西校区',2800,2)
(4209,'西二旗',2800,2)
(2827,'内环到二环里',2801,2)
(2853,'二环到三环',2801,2)
(2821,'内环到三环里',2802,2)
(2829,'一环到二环',2803,2)
(2842,'二环到三环',2803,2)
(2828,'内环到三环里',2804,2)
(2832,'四环到五环之间',2805,2)
(2854,'二环到三环',2805,2)
(2855,'三环到四环之间',2805,2)
(2931,'五环以外',2805,2)
(2831,'四环到五环内',2806,2)
(4187,'石景山城区',2806,2)
(4188,'八大处科技园区',2806,2)
(2843,'郊区',2807,2)
(6491,'城区以内',2807,2)
(2844,'郊区',2808,2)
(6492,'城区以内',2808,2)
(2858,'六环以外',2809,2)
(4175,'五环到六环之间',2809,2)
(4194,'四环至五环之间',2810,2)
(4205,'六环以外',2810,2)
(6501,'五环至六环之间',2810,2)
(4206,'左提路以东,顺平南线以南,高白路以西,机场北线以北',2812,2)
(4868,'左提路以西,顺平南线以北,高白路以东,机场北线以南',2812,2)
(2847,'郊区',2814,2)
(6115,'城区以内',2814,2)
(2862,'城区以外',2816,2)
(6667,'城区',2816,2)
(2376,'西安市',27,1)
(2386,'铜川市',27,1)
(2390,'宝鸡市',27,1)
(2402,'咸阳市',27,1)
(2416,'渭南市',27,1)
(2428,'延安市',27,1)
(2442,'汉中市',27,1)
(2454,'榆林市',27,1)
(2468,'商洛市',27,1)
(2476,'安康市',27,1)
(2580,'西宁市',29,1)
(2585,'海东地区',29,1)
(2592,'海北州',29,1)
(2597,'黄南州',29,1)
(2603,'海南州',29,1)
(2605,'果洛州',29,1)
(2612,'玉树州',29,1)
(2620,'海西州',29,1)
(2768,'台湾市',32,1)
(2754,'香港特别行政区',42,1)
(2770,'澳门市',43,1)
(1310,'钓鱼岛',84,1)
(2954,'城区以外',2953,2)
(6666,'城区',2953,2)
(3066,'百泉路南,京新高速北,康张路西,京银路东',3065,2)
(6009,'百泉路北,京新高速南,康张路东,京银路西',3065,2)
(85,'西青区',83,2)
(86,'北辰区（外环外）',83,2)
(89,'东丽区（外环内）',83,2)
(91,'汉沽区',83,2)
(97,'津南区',83,2)
(98,'蓟县',83,2)
(99,'武清县',83,2)
(100,'宁河县',83,2)
(101,'宝坻县',83,2)
(102,'静海县',83,2)
(2907,'南开区',83,2)
(2984,'和平区',83,2)
(2985,'河西区',83,2)
(2986,'红桥区',83,2)
(2987,'河北区',83,2)
(3000,'河东区',83,2)
(4306,'东丽区（外环外）',83,2)
(4765,'塘沽区',83,2)
(6646,'北辰区（外环内）',83,2)
(8545,'大港区（大港油田）',83,2)
(8546,'大港区（主城区内）',83,2)
(8547,'大港区（主城区外）',83,2)
(79,'内环以内',78,2)
(80,'内环中环之间',78,2)
(81,'中环外环之间',78,2)
(2857,'内环中环之间',2811,2)
(2860,'内环以内',2811,2)
(2861,'中环外环之间',2811,2)
(2863,'内环以内',2813,2)
(2865,'内环中环之间',2813,2)
(2870,'内环以内',2815,2)
(2871,'内环中环之间',2815,2)
(2872,'中环外环之间',2815,2)
(2873,'内环以内',2817,2)
(2874,'内环中环之间',2817,2)
(2875,'中环外环之间',2817,2)
(2879,'内环以内',2820,2)
(2880,'中环外环之间',2820,2)
(2881,'内环中环之间',2820,2)
(2856,'内环中环之间',2822,2)
(2882,'内环以内',2822,2)
(2883,'中环外环之间',2822,2)
(2884,'内环以内',2823,2)
(2885,'内环中环之间',2823,2)
(2886,'中环外环之间',2823,2)
(2889,'中环以内',2824,2)
(2890,'中环外环之间',2824,2)
(2891,'外环以外',2824,2)
(2892,'中环以内',2825,2)
(2893,'外环以外',2825,2)
(2896,'中环外环之间',2825,2)
(2864,'外环以外',2826,2)
(304,'阳曲县',303,2)
(305,'古交市',303,2)
(306,'娄烦县',303,2)
(307,'清徐县',303,2)
(3208,'杏花岭区(胜利街以南，建设路以西)',303,2)
(3209,'小店区(龙城街以北，建设路/太榆路以西)',303,2)
(3210,'迎泽区(建设路以西)',303,2)
(3211,'尖草坪区',303,2)
(3212,'万柏林区(窊流路以东，西峪东街以北，胜利街以南)',303,2)
(3213,'晋源区(西峪东街以北、新晋祠路以东)',303,2)
(4355,'万柏林区(窊流路以西，西峪东街以南，胜利街以北)',303,2)
(4356,'杏花岭区(胜利街以北，建设路以东)',303,2)
(4357,'迎泽区(建设路以东)',303,2)
(4358,'小店区(龙城街以南，建设路/太榆路以东)',303,2)
(4359,'晋源区(西峪东街以南、新晋祠路以西)',303,2)
(310,'大同县',309,2)
(311,'天镇县',309,2)
(312,'灵丘县',309,2)
(313,'阳高县',309,2)
(314,'左云县',309,2)
(315,'浑源县',309,2)
(316,'广灵县',309,2)
(3214,'新荣区',309,2)
(3216,'南郊区',309,2)
(3217,'矿　区',309,2)
(3218,'城区（文兴路西，208国道北，绕城高速东，109国道南）',309,2)
(6820,'城区（文兴路东，208国道南，绕城高速西，109国道北）',309,2)
(319,'盂县',318,2)
(320,'平定县',318,2)
(321,'郊区',318,2)
(3219,'矿　区',318,2)
(3220,'城区（大连路南，四矿口东，李白路西，南环路北）',318,2)
(6821,'城区（大连路北，四矿口西，李白路东，南环路南）',318,2)
(326,'高平市',325,2)
(327,'阳城县',325,2)
(328,'沁水县',325,2)
(329,'陵川县',325,2)
(2967,'泽州县',325,2)
(3073,'城 区',325,2)
(337,'榆次区(东、西、南环路以内，龙湖街以南)',336,2)
(338,'介休市',336,2)
(339,'昔阳县',336,2)
(341,'祁县',336,2)
(342,'左权县',336,2)
(343,'寿阳县',336,2)
(344,'太谷县',336,2)
(345,'和顺县',336,2)
(346,'灵石县',336,2)
(347,'平遥县',336,2)
(348,'榆社县',336,2)
(6689,'榆次区(东、西、南环路以外，龙湖街以北)',336,2)
(351,'原平市',350,2)
(352,'代县',350,2)
(353,'神池县',350,2)
(354,'五寨县',350,2)
(358,'五台县',350,2)
(359,'偏关县',350,2)
(360,'宁武县',350,2)
(361,'静乐县',350,2)
(362,'繁峙县',350,2)
(363,'河曲县',350,2)
(364,'保德县',350,2)
(365,'定襄县',350,2)
(366,'忻府区',350,2)
(367,'岢岚县',350,2)
(369,'离石区',368,2)
(370,'孝义市',368,2)
(371,'汾阳市',368,2)
(372,'文水县',368,2)
(373,'中阳县',368,2)
(374,'兴县',368,2)
(375,'临县',368,2)
(376,'方山县',368,2)
(377,'柳林县',368,2)
(378,'岚县',368,2)
(3235,'交口县',368,2)
(3236,'交城县',368,2)
(3237,'石楼县',368,2)
(380,'侯马市',379,2)
(381,'霍州市',379,2)
(382,'汾西县',379,2)
(383,'吉县',379,2)
(384,'安泽县',379,2)
(386,'浮山县',379,2)
(387,'大宁县',379,2)
(388,'古县',379,2)
(389,'隰　县',379,2)
(390,'襄汾县',379,2)
(391,'翼城县',379,2)
(392,'永和县',379,2)
(393,'乡宁县',379,2)
(395,'洪洞县',379,2)
(396,'蒲县',379,2)
(3136,'曲沃县',379,2)
(6909,'尧都区(汾东路南，滨河西路东，环城南路北，东外环西)',379,2)
(6910,'尧都区(汾东路北，滨河西路西，环城南路南，东外环东)',379,2)
(88,'江北区(内环高速以里)',87,2)
(103,'渝中区',87,2)
(104,'巴南区(岔路口往市区以里)',87,2)
(105,'万盛区',87,2)
(106,'九龙坡区(内环高速以里)',87,2)
(107,'沙坪坝区(铁路西站沿线以东及虎溪大学城)',87,2)
(108,'渝北区（渝北城区、空港、回兴、鸳鸯城区）',87,2)
(109,'北碚区（主城区内）',87,2)
(111,'大渡口区(内环高速以里)',87,2)
(113,'万州区',87,2)
(114,'涪陵区',87,2)
(115,'梁平县',87,2)
(119,'南川区',87,2)
(123,'潼南县',87,2)
(126,'大足区',87,2)
(128,'黔江区',87,2)
(129,'武隆县',87,2)
(130,'丰都县',87,2)
(131,'奉节县',87,2)
(132,'开县',87,2)
(133,'云阳县',87,2)
(134,'忠县',87,2)
(135,'巫溪县',87,2)
(136,'巫山县',87,2)
(137,'石柱县',87,2)
(138,'彭水县',87,2)
(139,'垫江县',87,2)
(140,'酉阳县',87,2)
(141,'秀山县',87,2)
(357,'綦江县',87,2)
(3076,'高新区(内环高速以里)',87,2)
(4164,'城口县',87,2)
(4264,'江北区(内环高速以外)',87,2)
(4265,'九龙坡区(内环高速以外)',87,2)
(4266,'大渡口区(内环高速以外)',87,2)
(4267,'沙坪坝区(除铁路西站沿线以东及虎溪大学城以外)',87,2)
(4298,'南岸区(南滨路东,洋人街南,七公里北,内环高速以内)',87,2)
(4299,'巴南区(岔路口往市区以外)',87,2)
(4303,'高新区(内环高速以外)',87,2)
(4304,'南岸区(南滨路西,洋人街北,七公里南,内环高速以外)',87,2)
(6784,'渝北区（除渝北城区、空港、回兴、鸳鸯城区以外）',87,2)
(6842,'北碚区（主城区外）',87,2)
(6997,'璧山县（县城内）',87,2)
(6998,'璧山县（县城外）',87,2)
(6999,'合川区（主城区内）',87,2)
(7000,'合川区（主城区外）',87,2)
(7001,'江津区（主城区内）',87,2)
(7002,'江津区（主城区外）',87,2)
(7003,'荣昌县（县城内）',87,2)
(7004,'荣昌县（县城外）',87,2)
(7005,'铜梁县（县城内）',87,2)
(7006,'铜梁县（县城外）',87,2)
(7007,'永川区（主城区内）',87,2)
(7008,'永川区（主城区外）',87,2)
(7009,'长寿区(城区、渡舟镇、晏家镇、朱家镇）',87,2)
(7010,'长寿区(除城区、渡舟镇、晏家镇、朱家镇以外）',87,2)
(399,'河津市',398,2)
(400,'永济市',398,2)
(402,'新绛县',398,2)
(403,'平陆县',398,2)
(404,'垣曲县',398,2)
(405,'绛县',398,2)
(406,'稷山县',398,2)
(407,'芮城县',398,2)
(408,'夏县',398,2)
(409,'临猗县',398,2)
(410,'万荣县',398,2)
(3233,'闻喜县',398,2)
(6877,'盐湖区（国粮街南、迎太路西、运临路东，红旗街北）',398,2)
(6878,'盐湖区（国粮街北、迎太路东、运临路西，红旗街南）',398,2)
(3075,'长治县',3074,2)
(3109,'潞城市',3074,2)
(3221,'城　区（城北西街南、南二环北、西二环东、城东路西）',3074,2)
(3222,'郊　区',3074,2)
(3223,'襄垣县',3074,2)
(3224,'屯留县',3074,2)
(3225,'平顺县',3074,2)
(3226,'黎城县',3074,2)
(3227,'壶关县',3074,2)
(3228,'长子县',3074,2)
(3229,'武乡县',3074,2)
(3230,'沁　县',3074,2)
(3231,'沁源县',3074,2)
(6819,'城　区（城北西街北、南二环南、西二环西、城东路东）',3074,2)
(2894,'中环以内',2830,2)
(2895,'外环以外',2830,2)
(2897,'中环外环之间',2830,2)
(2869,'外环以外',2833,2)
(2866,'外环以外',2834,2)
(2868,'外环以外',2835,2)
(2903,'祝桥镇',2836,2)
(2904,'新场镇',2836,2)
(2935,'惠南镇',2836,2)
(2937,'康桥镇',2836,2)
(2938,'宣桥镇',2836,2)
(2939,'书院镇',2836,2)
(2940,'大团镇',2836,2)
(2941,'周浦镇',2836,2)
(2942,'芦潮港镇',2836,2)
(2943,'泥城镇',2836,2)
(2944,'六灶镇',2836,2)
(2945,'航头镇',2836,2)
(2946,'万祥镇',2836,2)
(2947,'老港镇',2836,2)
(4159,'申港街道',2836,2)
(4180,'临港新城',2836,2)
(2888,'外环以外',2837,2)
(2876,'内环以内',2841,2)
(2877,'内环中环之间',2841,2)
(2878,'中环外环之间',2841,2)
(3110,'桃浦新村',2841,2)
(4360,'崇明岛',2919,2)
(4361,'长兴岛',2919,2)
(4362,'横沙岛',2919,2)
(413,'巩义市',412,2)
(415,'新密市',412,2)
(416,'登封市',412,2)
(417,'中牟县',412,2)
(2782,'上街区',412,2)
(3544,'惠济区',412,2)
(3545,'金水区',412,2)
(3546,'管城回族区',412,2)
(3547,'二七区',412,2)
(3548,'中原区',412,2)
(3718,'荥阳市',412,2)
(4197,'高新区',412,2)
(4337,'郑东新区',412,2)
(6911,'新郑市（市区内，薛店，航空港区）',412,2)
(6912,'新郑市（除市区内，薛店，航空港区以外）',412,2)
(421,'开封县',420,2)
(422,'杞县',420,2)
(423,'兰考县',420,2)
(425,'尉氏县',420,2)
(3127,'通许县',420,2)
(3549,'金明区(市区内)',420,2)
(3550,'禹王台区(市区内)',420,2)
(3551,'顺河回族区(市区内)',420,2)
(3552,'龙亭区(市区内)',420,2)
(3553,'鼓楼区(市区内)',420,2)
(4974,'金明区(市郊)',420,2)
(4975,'鼓楼区(市郊)',420,2)
(4976,'龙亭区(市郊)',420,2)
(4977,'顺河回族区(市郊)',420,2)
(4978,'禹王台区(市郊)',420,2)
(428,'偃师市',427,2)
(429,'孟津县',427,2)
(430,'汝阳县',427,2)
(431,'伊川县',427,2)
(432,'洛宁县',427,2)
(434,'宜阳县',427,2)
(435,'栾川县',427,2)
(436,'新安县',427,2)
(3554,'洛龙区(龙门大道以西,关林路以北,瀛洲路以东)',427,2)
(3555,'吉利区',427,2)
(3556,'涧西区',427,2)
(3557,'瀍河回族区',427,2)
(3558,'老城区',427,2)
(3559,'西工区',427,2)
(4103,'洛南新区',427,2)
(4150,'嵩县',427,2)
(4787,'洛龙区(龙门大道以东,关林路以南,瀛洲路以西)',427,2)
(439,'汝州市',438,2)
(440,'舞钢市',438,2)
(441,'郏县',438,2)
(442,'叶县',438,2)
(443,'鲁山县',438,2)
(444,'宝丰县',438,2)
(3560,'石龙区',438,2)
(3561,'湛河区（环路内）',438,2)
(3562,'卫东区（环路内）',438,2)
(3563,'新华区（环路内及新城区大学城、市政府）',438,2)
(6723,'卫东区（环路外）',438,2)
(6724,'新华区（环路外）',438,2)
(6725,'湛河区（环路外）',438,2)
(447,'沁阳市',446,2)
(448,'孟州市',446,2)
(449,'修武县',446,2)
(450,'温县',446,2)
(451,'武陟县',446,2)
(452,'博爱县',446,2)
(453,'山阳区',446,2)
(3564,'马村区（银河大道以西）',446,2)
(3565,'中站区(晋新高速公路以东）',446,2)
(3566,'解放区',446,2)
(6730,'中站区(晋新高速公路以西）',446,2)
(6731,'马村区（银河大道以东）',446,2)
(455,'浚县',454,2)
(456,'淇县',454,2)
(457,'鹤山区',454,2)
(3567,'山城区',454,2)
(3568,'淇滨区(京广线以东，京港澳高速以西城区)',454,2)
(6805,'淇滨区(京广线以西，京港澳高速以东乡镇)',454,2)
(2906,'城区以外',2901,2)
(4135,'六环以内',2901,2)
(4136,'城区',2901,2)
(469,'林州市',468,2)
(470,'安阳县',468,2)
(471,'滑县',468,2)
(472,'汤阴县',468,2)
(473,'内黄县',468,2)
(474,'龙安区（文昌大道以北，华祥路以东）',468,2)
